fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,92,,,,,836.7905,,,,44.38,,579.497,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,7,,,,,985.41144,,,,183.78,,557.123,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,4,,,,,985.2539,,,,81.64,,535.72205,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,14,,,,,951.88776,,,,54.17,,685.11566,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.991,,,,4.27,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99475,,,,7.01,,379.95544,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,48,,,,,717.6384,,,,43.15,,479.7862,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,941.17554,,,,4.9,,310.51437,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,919.9934,,,,8.5,,479.24725,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.995,,,,5.43,,79.63938,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,17,,,21,,,,,956.0049,,,,913.11,,1052.9539,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9942,,,,10.2,,529.4318,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,33,,,16,,,,,763.39294,,,,297.48,,618.75616,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9935,,,,4.35,,0.0,2,0
KiCad_10_demos,ecc83-pp_v2.dsn,2.2.4,CLI,,2,0,24,,,,,,,771.4253540039062,modernize-codebase,,,4.955529299999999,0,1685.9,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,965.50903,,,,9.67,,467.8363,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,994.3393,,,,94.24,,703.0298,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,18,,,25,,,,,926.0344,,,,309.54,,750.77325,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,1,,,,,996.071,,,,9.57,,327.5061,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,26,,,58,,,,,678.62836,,,,128.37,,499.01746,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9944,,,,10.32,,496.74,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.13,,0.0,1,0
KiCad_10_demos,ecc83-pp_v2.dsn,2.3.0,CLI,,2,0,24,,,,,,,771.4249877929688,2.3.0,,,4.733198499999999,0.7,659.4,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,10,,,,,941.17163,,,,16.31,,459.28662,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,82,,,,,877.6053,,,,254.59,,586.8829,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,16,,,,,679.99457,,,,7.61,,471.64752,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,0,,,,,943.5408,,,,59.57,,508.94104,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,29,,,146,,,,,868.91455,,,,387.72,,585.28894,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9947,,,,4.33,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,92,,,,,773.32654,,,,23.65,,489.70972,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,22,,,,,841.171,,,,8.97,,411.53745,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,56,,,,,938.06995,,,,23.19,,465.50458,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9952,,,,9.3,,475.6618,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,17,,,,,59.999115,,,,5.07,,535.219,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99615,,,,4.77,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9952,,,,4.86,,39.432953,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,18,,,,,983.8439,,,,309.69,,587.1484,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,957.7398,,,,28.24,,412.98657,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,4,,,,,962.78046,,,,187.3,,546.89276,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9965,,,,5.23,,175.75714,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,36,,,,,639.9953,,,,7.65,,503.30182,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,56,,,,,733.33044,,,,8.92,,307.18463,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,45,,,,,943.7389,,,,310.22,,716.06586,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,998.30676,,,,306.24,,776.3843,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,966.6575,,,,30.26,,494.46692,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,995.9047,,,,123.41,,617.92444,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,4,,,,,990.35065,,,,14.08,,452.1511,1,0
KiCad_10_demos,CM5_MINIMA_3.dsn,2.3.0,CLI,460/589,1,31,,,,,,,,896.32,Unknown,,,1850.9746902,54.3,1432.6,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,32,,,21,,,,,942.7075,,,,911.75,,1302.7256,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98785,,,,8.14,,191.851,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9934,,,,8.49,,316.297,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.44604,,,,16.92,,565.2746,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9896,,,,10.38,,436.23178,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,6,,,,,984.7531,,,,181.38,,692.1459,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,5,,,,,981.12354,,,,24.92,,525.20154,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9919,,,,32.51,,568.705,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99457,,,,8.09,,304.131,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,48,,,,,962.7815,,,,314.19,,636.2256,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9904,,,,11.26,,324.61288,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.99176,,,,41.97,,522.17,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,890.90265,,,,4.39,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,0,,,,,999.9838,,,,76.32,,565.43256,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,2,,,0,,,,,991.58704,,,,103.72,,483.762,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,959.9946,,,,16.67,,556.1639,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,30,,,,,828.56757,,,,12.42,,584.3482,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,3,,,,,723.0705,,,,9.62,,251.72469,1,0
DAC2020_boards,DAC2020_bm07.dsn,1.9.0,GUI,85/87,6,0,,,,,,,,999.99,1.9.0,,,52.1773096,43.92,146,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,6,,,,,995.7817,,,,86.27,,658.84894,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,20,,,30,,,,,862.42615,,,,271.43,,709.4045,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,7,,,,,994.13385,,,,57.35,,564.2962,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9921,,,,10.38,,376.63678,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,2,,,,,993.6427,,,,10.77,,340.16876,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9957,,,,4.89,,18.715248,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,16,,,14,,,,,908.2804,,,,370.58,,815.36633,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,163,,,,,855.1667,,,,64.18,,569.31366,3,0
KiCad_10_demos,multichannel_mixer.dsn,2.2.4,CLI,,18,75,0,,,,,,,201.9701232910156,modernize-codebase,,,71.06357849999999,64.86,1317.9,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,98,,,256,,,,,0.0,,,,49.05,,544.9606,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,33,,,0,,,,,842.8453,,,,304.24,,713.158,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9882,,,,19.1,,496.82092,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,979.3013,,,,121.29,,575.2673,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,2,,,,,995.3417,,,,65.16,,601.2335,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,52,,,0,,,,,623.18427,,,,194.52,,553.766,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,2.58,,0.0,3,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,933.3295,,,,7.54,,475.45804,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9874,,,,8.44,,411.97076,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,977.9926,,,,60.87,,681.88635,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,988.7399,,,,74.8,,523.3495,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,17,47,,,167,,,,,777.278,,,,906.56,,903.1354,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99304,,,,9.05,,300.12848,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,0,,,0,,,,,999.98376,,,,60.61,,595.2893,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,937.4897,,,,6.88,,339.73257,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,40,,,,,960.7735,,,,166.56,,559.5238,4,0
DAC2020_boards,DAC2020_bm06.dsn,2.3.0,CLI,113/124,18,2,8,,,,,,,963.25927734375,2.3.0,,,34.687563,31.660000000000004,626.9,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99316,,,,5.38,,46.475662,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,995.7386,,,,6.09,,352.07202,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,0.0,,,,3.49,,0.0,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,20,,,62,,,,,911.224,,,,682.27,,816.3747,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,22,,,0,,,,,841.7223,,,,62.95,,619.83655,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,987.03046,,,,40.74,,466.44647,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,959.1754,,,,18.89,,461.32062,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,41,,,18,,,,,694.51105,,,,304.8,,536.0253,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,5,,,39,,,,,943.6045,,,,307.17,,696.8888,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9908,,,,6.34,,119.758545,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,949.99,,,,8.14,,435.6857,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,978.4996,,,,48.09,,397.96866,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,22,,,,,976.07666,,,,305.27,,674.3433,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,624,,,,,544.19635,,,,251.98,,742.5712,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,16,,,0,,,,,913.49805,,,,278.3,,575.6527,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,980.3885,,,,7.36,,431.27823,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99646,,,,4.49,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,983.9226,,,,20.68,,461.9386,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,0,,,,,992.9438,,,,101.14,,605.763,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,60,,,,,793.1013,,,,24.61,,447.9139,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9923,,,,7.05,,71.26582,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,36,,,16,,,,,733.329,,,,245.04,,520.98914,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,355,,,0,,,,,358.04303,,,,905.45,,1031.0743,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9968,,,,6.62,,187.16504,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99243,,,,6.47,,156.0802,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,978.9441,,,,7.32,,171.48059,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99896,,,,30.74,,537.2873,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9945,,,,6.92,,391.75906,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,971.42206,,,,14.84,,560.11194,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,998.745,,,,19.01,,474.21118,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,0,,,0,,,,,999.97626,,,,11.92,,403.72366,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,462,,,,,294.65533,,,,72.96,,502.3177,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,2.66,,0.0,3,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9885,,,,34.51,,482.8027,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,19,3,,,14,,,,,970.8446,,,,306.41,,682.28656,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,947.8194,,,,10.65,,611.54,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9968,,,,16.37,,460.52502,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,954.2817,,,,42.46,,468.51495,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9939,,,,4.82,,183.34265,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.3312,,,,30.77,,485.84338,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,4.51,,86.82981,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,2,,,,,910.5147,,,,40.16,,468.539,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,10,,,,,979.7903,,,,109.04,,593.5053,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,985.4495,,,,43.02,,458.06702,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,217,,,3,,,,,0.0,,,,27.8,,576.4727,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,78,,,,,929.72516,,,,305.35,,565.8505,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,0,,,,,990.80865,,,,96.42,,537.1373,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9937,,,,14.21,,323.8813,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,988.5649,,,,47.62,,484.50754,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,31,,,,,884.0824,,,,68.41,,535.30426,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,990.6468,,,,77.48,,633.992,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,106,,,0,,,,,242.85376,,,,304.06,,654.3431,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,993.3702,,,,17.03,,561.23083,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,5,,,0,,,,,993.9698,,,,1722.28,,1956.6986,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,0,,,,,995.4525,,,,57.41,,570.6602,1,0
DAC2020_boards,DAC2020_bm10.dsn,2.3.0,CLI,242/245,4,0,8,,,,,,,999.9830932617188,2.3.0,,,76.2726984,80.05,784.1,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9924,,,,10.95,,520.10864,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,1,,,,,997.86255,,,,20.37,,517.12866,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98376,,,,16.64,,372.3308,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,942.8531,,,,4.86,,238.85594,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,2.72,,0.0,3,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9919,,,,4.32,,71.18682,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9978,,,,26.27,,550.78937,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,141,,,,,841.3015,,,,199.24,,499.91956,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,23,,,20,,,,,931.81616,,,,455.09,,698.66675,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,12,,,,,943.32764,,,,17.84,,457.9618,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,18,,,,,882.0334,,,,35.51,,452.80957,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,899.99475,,,,12.07,,436.13272,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,968.7396,,,,81.42,,505.70068,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,990.47235,,,,5.22,,38.875298,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.9991,,,,4.13,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,928.56555,,,,9.88,,171.97162,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,933.3183,,,,12.79,,452.53696,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,116,,,0,,,,,808.2541,,,,306.62,,903.5032,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9894,,,,15.53,,450.1072,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,45,,,43,,,,,809.2399,,,,304.81,,751.3265,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,46,,,,,858.45795,,,,57.34,,456.08835,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,42,,,5,,,,,926.60693,,,,913.0,,1452.5996,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,978.941,,,,21.93,,498.22748,1,0
KiCad_10_demos,StickHub.dsn,2.3.0,CLI,267/273,29,2,5,,,,,,,989.6050415039062,2.3.0,,,288.75351,304.32,569.1,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99506,,,,4.66,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,26,,,,,953.9722,,,,188.53,,570.045,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,22,,,,,943.744,,,,19.52,,410.61124,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,80.04,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,949.99554,,,,6.48,,151.66153,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,958.3245,,,,7.05,,242.8132,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,14,,,,,876.91595,,,,11.64,,432.4738,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99524,,,,4.33,,167.28372,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,27,,,21,,,,,905.7342,,,,307.87,,702.3071,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99475,,,,9.6,,375.68365,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,80,,,,,908.6226,,,,151.79,,695.4253,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,946.65845,,,,8.45,,531.5368,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,9,,,0,,,,,926.2225,,,,43.03,,458.9667,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,12,,,,,789.8272,,,,15.44,,464.95532,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9948,,,,211.07,,843.75555,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,25,,,4,,,,,825.6716,,,,225.09,,656.2119,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,7,,,,,993.197,,,,165.22,,709.75854,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9944,,,,4.38,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,985.0704,,,,9.98,,468.9152,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,28,,,,,972.05225,,,,264.01,,772.3581,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,30,,,15,,,,,702.69684,,,,141.2,,500.8827,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.991,,,,36.87,,397.73337,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,3,,,,,974.9963,,,,7.66,,379.68494,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99603,,,,5.24,,47.315117,1,0
KiCad_10_demos,complex_hierarchy.dsn,2.3.0,CLI,,18,9,0,,,,,,,911.499755859375,2.3.0,,,20.4122682,15.4,547.4,4,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,122,,,,,731.86005,,,,149.0,,587.2577,3,0
